lnx,lnq,xf
-10.88,1.2,0.0906029
-10.87,1.2,0.0896165
-10.86,1.2,0.0886709
-10.85,1.2,0.0877667
-10.84,1.2,0.0869042
-10.83,1.2,0.0860836
-10.82,1.2,0.0853049
-10.81,1.2,0.0845678
-10.8,1.2,0.0838716
-10.79,1.2,0.0826512
-10.78,1.2,0.0814532
-10.77,1.2,0.0802787
-10.76,1.2,0.0791292
-10.75,1.2,0.0780061
-10.74,1.2,0.0769105
-10.73,1.2,0.0758437
-10.72,1.2,0.0748071
-10.71,1.2,0.0738016
-10.7,1.2,0.0728284
-10.69,1.2,0.0718884
-10.68,1.2,0.0709826
-10.67,1.2,0.0701116
-10.66,1.2,0.0692762
-10.65,1.2,0.0684767
-10.64,1.2,0.0677136
-10.63,1.2,0.0669868
-10.62,1.2,0.0662964
-10.61,1.2,0.0656419
-10.6,1.2,0.0650228
-10.59,1.2,0.0639748
-10.58,1.2,0.0629459
-10.57,1.2,0.0619372
-10.56,1.2,0.0609498
-10.55,1.2,0.0599849
-10.54,1.2,0.0590436
-10.53,1.2,0.0581268
-10.52,1.2,0.0572356
-10.51,1.2,0.056371
-10.5,1.2,0.0555338
-10.49,1.2,0.0547248
-10.48,1.2,0.0539447
-10.47,1.2,0.0531941
-10.46,1.2,0.0524735
-10.45,1.2,0.0517834
-10.44,1.2,0.0511238
-10.43,1.2,0.0504948
-10.42,1.2,0.0498963
-10.41,1.2,0.0493279
-10.4,1.2,0.0487891
-10.39,1.2,0.0479215
-10.38,1.2,0.0470697
-10.37,1.2,0.0462345
-10.36,1.2,0.0454169
-10.35,1.2,0.0446177
-10.34,1.2,0.0438379
-10.33,1.2,0.0430781
-10.32,1.2,0.0423393
-10.31,1.2,0.0416221
-10.3,1.2,0.0409273
-10.29,1.2,0.0402553
-10.28,1.2,0.0396069
-10.27,1.2,0.0389824
-10.26,1.2,0.0383821
-10.25,1.2,0.0378063
-10.24,1.2,0.0372551
-10.23,1.2,0.0367285
-10.22,1.2,0.0362262
-10.21,1.2,0.0357479
-10.2,1.2,0.035293
-10.19,1.2,0.0346146
-10.18,1.2,0.0339484
-10.17,1.2,0.0332951
-10.16,1.2,0.0326555
-10.15,1.2,0.0320301
-10.14,1.2,0.0314195
-10.13,1.2,0.0308244
-10.12,1.2,0.0302453
-10.11,1.2,0.0296828
-10.1,1.2,0.0291372
-10.09,1.2,0.0286091
-10.08,1.2,0.0280987
-10.07,1.2,0.0276064
-10.06,1.2,0.0271322
-10.05,1.2,0.0266764
-10.04,1.2,0.0262389
-10.03,1.2,0.0258196
-10.02,1.2,0.0254182
-10.01,1.2,0.0250344
-10,1.2,0.0246675
-9.99,1.2,0.0241871
-9.98,1.2,0.0237152
-9.97,1.2,0.0232524
-9.96,1.2,0.022799
-9.95,1.2,0.0223555
-9.94,1.2,0.0219222
-9.93,1.2,0.0214995
-9.92,1.2,0.0210877
-9.91,1.2,0.0206871
-9.9,1.2,0.0202979
-9.89,1.2,0.0199204
-9.88,1.2,0.0195547
-9.87,1.2,0.0192008
-9.86,1.2,0.0188589
-9.85,1.2,0.0185288
-9.84,1.2,0.0182105
-9.83,1.2,0.0179037
-9.82,1.2,0.0176081
-9.81,1.2,0.0173233
-9.8,1.2,0.0170488
-9.79,1.2,0.0167743
-9.78,1.2,0.0165047
-9.77,1.2,0.0162401
-9.76,1.2,0.0159806
-9.75,1.2,0.0157265
-9.74,1.2,0.0154778
-9.73,1.2,0.0152346
-9.72,1.2,0.0149971
-9.71,1.2,0.0147652
-9.7,1.2,0.014539
-9.69,1.2,0.0143184
-9.68,1.2,0.0141034
-9.67,1.2,0.013894
-9.66,1.2,0.0136899
-9.65,1.2,0.013491
-9.64,1.2,0.0132971
-9.63,1.2,0.0131078
-9.62,1.2,0.0129227
-9.61,1.2,0.0127414
-9.6,1.2,0.0125634
-9.59,1.2,0.012501
-9.58,1.2,0.0124395
-9.57,1.2,0.012379
-9.56,1.2,0.0123192
-9.55,1.2,0.0122601
-9.54,1.2,0.0122015
-9.53,1.2,0.0121433
-9.52,1.2,0.0120853
-9.51,1.2,0.0120273
-9.5,1.2,0.0119691
-9.49,1.2,0.0119104
-9.48,1.2,0.011851
-9.47,1.2,0.0117906
-9.46,1.2,0.011729
-9.45,1.2,0.0116656
-9.44,1.2,0.0116003
-9.43,1.2,0.0115325
-9.42,1.2,0.0114618
-9.41,1.2,0.0113878
-9.4,1.2,0.0113099
-9.39,1.2,0.0114616
-9.38,1.2,0.0116104
-9.37,1.2,0.0117559
-9.36,1.2,0.0118979
-9.35,1.2,0.012036
-9.34,1.2,0.0121696
-9.33,1.2,0.0122985
-9.32,1.2,0.0124221
-9.31,1.2,0.0125401
-9.3,1.2,0.012652
-9.29,1.2,0.0127574
-9.28,1.2,0.0128557
-9.27,1.2,0.0129465
-9.26,1.2,0.0130294
-9.25,1.2,0.0131038
-9.24,1.2,0.0131692
-9.23,1.2,0.0132252
-9.22,1.2,0.0132711
-9.21,1.2,0.0133066
-9.2,1.2,0.0133311
-9.19,1.2,0.0136925
-9.18,1.2,0.0140474
-9.17,1.2,0.014395
-9.16,1.2,0.0147348
-9.15,1.2,0.0150662
-9.14,1.2,0.0153885
-9.13,1.2,0.015701
-9.12,1.2,0.0160031
-9.11,1.2,0.0162941
-9.1,1.2,0.0165733
-9.09,1.2,0.0168401
-9.08,1.2,0.0170939
-9.07,1.2,0.0173338
-9.06,1.2,0.0175594
-9.05,1.2,0.01777
-9.04,1.2,0.0179649
-9.03,1.2,0.0181436
-9.02,1.2,0.0183055
-9.01,1.2,0.01845
-9,1.2,0.0185768
-8.99,1.2,0.019134
-8.98,1.2,0.0196812
-8.97,1.2,0.0202176
-8.96,1.2,0.0207424
-8.95,1.2,0.0212546
-8.94,1.2,0.0217534
-8.93,1.2,0.0222379
-8.92,1.2,0.0227072
-8.91,1.2,0.0231605
-8.9,1.2,0.0235969
-8.89,1.2,0.0240155
-8.88,1.2,0.0244156
-8.87,1.2,0.0247962
-8.86,1.2,0.0251566
-8.85,1.2,0.0254961
-8.84,1.2,0.0258139
-8.83,1.2,0.0261093
-8.82,1.2,0.0263818
-8.81,1.2,0.0266309
-8.8,1.2,0.026856
-8.79,1.2,0.0275818
-8.78,1.2,0.0282948
-8.77,1.2,0.028994
-8.76,1.2,0.0296783
-8.75,1.2,0.0303467
-8.74,1.2,0.0309981
-8.73,1.2,0.0316315
-8.72,1.2,0.0322458
-8.71,1.2,0.03284
-8.7,1.2,0.033413
-8.69,1.2,0.033964
-8.68,1.2,0.0344918
-8.67,1.2,0.0349955
-8.66,1.2,0.0354744
-8.65,1.2,0.0359274
-8.64,1.2,0.0363539
-8.63,1.2,0.0367532
-8.62,1.2,0.0371245
-8.61,1.2,0.0374675
-8.6,1.2,0.0377816
-8.59,1.2,0.038632
-8.58,1.2,0.0394677
-8.57,1.2,0.0402874
-8.56,1.2,0.0410901
-8.55,1.2,0.0418746
-8.54,1.2,0.0426396
-8.53,1.2,0.0433841
-8.52,1.2,0.0441068
-8.51,1.2,0.0448067
-8.5,1.2,0.0454827
-8.49,1.2,0.0461336
-8.48,1.2,0.0467584
-8.47,1.2,0.0473562
-8.46,1.2,0.0479259
-8.45,1.2,0.0484668
-8.44,1.2,0.0489779
-8.43,1.2,0.0494587
-8.42,1.2,0.0499085
-8.41,1.2,0.0503268
-8.4,1.2,0.0507132
-8.39,1.2,0.0516247
-8.38,1.2,0.0525207
-8.37,1.2,0.0534
-8.36,1.2,0.0542613
-8.35,1.2,0.0551036
-8.34,1.2,0.0559256
-8.33,1.2,0.0567262
-8.32,1.2,0.0575042
-8.31,1.2,0.0582585
-8.3,1.2,0.058988
-8.29,1.2,0.0596916
-8.28,1.2,0.0603682
-8.27,1.2,0.061017
-8.26,1.2,0.061637
-8.25,1.2,0.0622273
-8.24,1.2,0.0627872
-8.23,1.2,0.0633161
-8.22,1.2,0.0638134
-8.21,1.2,0.0642787
-8.2,1.2,0.0647118
-8.19,1.2,0.0656007
-8.18,1.2,0.0664747
-8.17,1.2,0.0673329
-8.16,1.2,0.0681741
-8.15,1.2,0.0689972
-8.14,1.2,0.0698013
-8.13,1.2,0.0705852
-8.12,1.2,0.0713478
-8.11,1.2,0.0720882
-8.1,1.2,0.0728055
-8.09,1.2,0.0734985
-8.08,1.2,0.0741665
-8.07,1.2,0.0748086
-8.06,1.2,0.075424
-8.05,1.2,0.076012
-8.04,1.2,0.076572
-8.03,1.2,0.0771035
-8.02,1.2,0.0776061
-8.01,1.2,0.0780795
-8,1.2,0.0785237
-7.99,1.2,0.0792886
-7.98,1.2,0.0800413
-7.97,1.2,0.0807809
-7.96,1.2,0.0815065
-7.95,1.2,0.0822172
-7.94,1.2,0.0829123
-7.93,1.2,0.083591
-7.92,1.2,0.0842524
-7.91,1.2,0.0848959
-7.9,1.2,0.0855206
-7.89,1.2,0.0861259
-7.88,1.2,0.0867112
-7.87,1.2,0.0872757
-7.86,1.2,0.0878191
-7.85,1.2,0.0883409
-7.84,1.2,0.0888406
-7.83,1.2,0.089318
-7.82,1.2,0.089773
-7.81,1.2,0.0902053
-7.8,1.2,0.0906152
-7.79,1.2,0.091145
-7.78,1.2,0.0916669
-7.77,1.2,0.0921805
-7.76,1.2,0.0926852
-7.75,1.2,0.0931807
-7.74,1.2,0.0936664
-7.73,1.2,0.094142
-7.72,1.2,0.0946072
-7.71,1.2,0.0950614
-7.7,1.2,0.0955045
-7.69,1.2,0.0959361
-7.68,1.2,0.0963559
-7.67,1.2,0.0967637
-7.66,1.2,0.0971595
-7.65,1.2,0.0975429
-7.64,1.2,0.0979141
-7.63,1.2,0.098273
-7.62,1.2,0.0986197
-7.61,1.2,0.0989545
-7.6,1.2,0.0992776
-7.59,1.2,0.0994627
-7.58,1.2,0.099646
-7.57,1.2,0.0998277
-7.56,1.2,0.100008
-7.55,1.2,0.100186
-7.54,1.2,0.100363
-7.53,1.2,0.100539
-7.52,1.2,0.100714
-7.51,1.2,0.100887
-7.5,1.2,0.10106
-7.49,1.2,0.101232
-7.48,1.2,0.101404
-7.47,1.2,0.101575
-7.46,1.2,0.101747
-7.45,1.2,0.101919
-7.44,1.2,0.102093
-7.43,1.2,0.102267
-7.42,1.2,0.102443
-7.41,1.2,0.102622
-7.4,1.2,0.102803
-7.39,1.2,0.102551
-7.38,1.2,0.102304
-7.37,1.2,0.102064
-7.36,1.2,0.101831
-7.35,1.2,0.101605
-7.34,1.2,0.101389
-7.33,1.2,0.101182
-7.32,1.2,0.100985
-7.31,1.2,0.1008
-7.3,1.2,0.100626
-7.29,1.2,0.100464
-7.28,1.2,0.100316
-7.27,1.2,0.100183
-7.26,1.2,0.100064
-7.25,1.2,0.0999612
-7.24,1.2,0.0998753
-7.23,1.2,0.0998069
-7.22,1.2,0.0997569
-7.21,1.2,0.0997261
-7.2,1.2,0.0997154
-7.19,1.2,0.0989628
-7.18,1.2,0.0982248
-7.17,1.2,0.0975025
-7.16,1.2,0.0967974
-7.15,1.2,0.0961109
-7.14,1.2,0.0954443
-7.13,1.2,0.0947992
-7.12,1.2,0.0941768
-7.11,1.2,0.0935787
-7.1,1.2,0.0930063
-7.09,1.2,0.092461
-7.08,1.2,0.0919443
-7.07,1.2,0.0914575
-7.06,1.2,0.0910021
-7.05,1.2,0.0905793
-7.04,1.2,0.0901905
-7.03,1.2,0.0898369
-7.02,1.2,0.0895196
-7.01,1.2,0.0892399
-7,1.2,0.0889986
-6.99,1.2,0.0877261
-6.98,1.2,0.0864769
-6.97,1.2,0.0852531
-6.96,1.2,0.0840567
-6.95,1.2,0.0828896
-6.94,1.2,0.081754
-6.93,1.2,0.080652
-6.92,1.2,0.0795856
-6.91,1.2,0.0785568
-6.9,1.2,0.0775678
-6.89,1.2,0.0766205
-6.88,1.2,0.075717
-6.87,1.2,0.0748591
-6.86,1.2,0.0740488
-6.85,1.2,0.0732877
-6.84,1.2,0.0725777
-6.83,1.2,0.0719203
-6.82,1.2,0.0713169
-6.81,1.2,0.0707688
-6.8,1.2,0.0702772
-6.79,1.2,0.0685098
-6.78,1.2,0.0667743
-6.77,1.2,0.0650731
-6.76,1.2,0.0634089
-6.75,1.2,0.0617843
-6.74,1.2,0.060202
-6.73,1.2,0.0586646
-6.72,1.2,0.0571747
-6.71,1.2,0.0557349
-6.7,1.2,0.0543479
-6.69,1.2,0.0530161
-6.68,1.2,0.0517419
-6.67,1.2,0.0505278
-6.66,1.2,0.0493759
-6.65,1.2,0.0482885
-6.64,1.2,0.0472674
-6.63,1.2,0.0463146
-6.62,1.2,0.0454315
-6.61,1.2,0.0446196
-6.6,1.2,0.04388
-6.59,1.2,0.0416832
-6.58,1.2,0.0395256
-6.57,1.2,0.0374103
-6.56,1.2,0.0353403
-6.55,1.2,0.0333187
-6.54,1.2,0.0313487
-6.53,1.2,0.0294333
-6.52,1.2,0.0275755
-6.51,1.2,0.0257785
-6.5,1.2,0.0240451
-6.49,1.2,0.0223781
-6.48,1.2,0.0207805
-6.47,1.2,0.0192549
-6.46,1.2,0.0178037
-6.45,1.2,0.0164292
-6.44,1.2,0.0151337
-6.43,1.2,0.013919
-6.42,1.2,0.0127868
-6.41,1.2,0.0117383
-6.4,1.2,0.0107744
-6.39,1.2,0.00824237
-6.38,1.2,0.0057554
-6.37,1.2,0.0033169
-6.36,1.2,0.000930301
-6.35,1.2,-0.00140099
-6.34,1.2,-0.00367358
-6.33,1.2,-0.00588407
-6.32,1.2,-0.00802914
-6.31,1.2,-0.0101055
-6.3,1.2,-0.01211
-6.29,1.2,-0.0140395
-6.28,1.2,-0.015891
-6.27,1.2,-0.0176618
-6.26,1.2,-0.0193493
-6.25,1.2,-0.020951
-6.24,1.2,-0.0224648
-6.23,1.2,-0.0238888
-6.22,1.2,-0.0252216
-6.21,1.2,-0.026462
-6.2,1.2,-0.0276092
-6.19,1.2,-0.0303687
-6.18,1.2,-0.0330789
-6.17,1.2,-0.0357364
-6.16,1.2,-0.0383375
-6.15,1.2,-0.0408786
-6.14,1.2,-0.0433561
-6.13,1.2,-0.0457666
-6.12,1.2,-0.0481065
-6.11,1.2,-0.0503725
-6.1,1.2,-0.0525613
-6.09,1.2,-0.0546697
-6.08,1.2,-0.0566947
-6.07,1.2,-0.0586336
-6.06,1.2,-0.0604836
-6.05,1.2,-0.0622425
-6.04,1.2,-0.0639082
-6.03,1.2,-0.065479
-6.02,1.2,-0.0669536
-6.01,1.2,-0.0683311
-6,1.2,-0.0696111
-5.99,1.2,-0.0724909
-5.98,1.2,-0.0753191
-5.97,1.2,-0.0780922
-5.96,1.2,-0.0808064
-5.95,1.2,-0.0834581
-5.94,1.2,-0.0860438
-5.93,1.2,-0.0885599
-5.92,1.2,-0.0910029
-5.91,1.2,-0.0933694
-5.9,1.2,-0.0956562
-5.89,1.2,-0.0978602
-5.88,1.2,-0.0999783
-5.87,1.2,-0.102008
-5.86,1.2,-0.103947
-5.85,1.2,-0.105792
-5.84,1.2,-0.107543
-5.83,1.2,-0.109197
-5.82,1.2,-0.110753
-5.81,1.2,-0.112211
-5.8,1.2,-0.11357
-5.79,1.2,-0.116475
-5.78,1.2,-0.119328
-5.77,1.2,-0.122124
-5.76,1.2,-0.124862
-5.75,1.2,-0.127536
-5.74,1.2,-0.130144
-5.73,1.2,-0.132682
-5.72,1.2,-0.135146
-5.71,1.2,-0.137534
-5.7,1.2,-0.139842
-5.69,1.2,-0.142067
-5.68,1.2,-0.144207
-5.67,1.2,-0.146259
-5.66,1.2,-0.14822
-5.65,1.2,-0.150088
-5.64,1.2,-0.151863
-5.63,1.2,-0.153542
-5.62,1.2,-0.155125
-5.61,1.2,-0.156612
-5.6,1.2,-0.158002
-5.59,1.2,-0.160855
-5.58,1.2,-0.163656
-5.57,1.2,-0.166402
-5.56,1.2,-0.16909
-5.55,1.2,-0.171716
-5.54,1.2,-0.174276
-5.53,1.2,-0.176768
-5.52,1.2,-0.179188
-5.51,1.2,-0.181534
-5.5,1.2,-0.183801
-5.49,1.2,-0.185987
-5.48,1.2,-0.188091
-5.47,1.2,-0.190108
-5.46,1.2,-0.192038
-5.45,1.2,-0.193878
-5.44,1.2,-0.195628
-5.43,1.2,-0.197285
-5.42,1.2,-0.198849
-5.41,1.2,-0.200321
-5.4,1.2,-0.2017
-5.39,1.2,-0.204444
-5.38,1.2,-0.207139
-5.37,1.2,-0.20978
-5.36,1.2,-0.212365
-5.35,1.2,-0.21489
-5.34,1.2,-0.217352
-5.33,1.2,-0.219749
-5.32,1.2,-0.222076
-5.31,1.2,-0.224332
-5.3,1.2,-0.226513
-5.29,1.2,-0.228617
-5.28,1.2,-0.230641
-5.27,1.2,-0.232584
-5.26,1.2,-0.234442
-5.25,1.2,-0.236216
-5.24,1.2,-0.237903
-5.23,1.2,-0.239502
-5.22,1.2,-0.241014
-5.21,1.2,-0.242438
-5.2,1.2,-0.243776
-5.19,1.2,-0.246374
-5.18,1.2,-0.248924
-5.17,1.2,-0.251425
-5.16,1.2,-0.253872
-5.15,1.2,-0.256262
-5.14,1.2,-0.258593
-5.13,1.2,-0.260861
-5.12,1.2,-0.263064
-5.11,1.2,-0.265199
-5.1,1.2,-0.267264
-5.09,1.2,-0.269256
-5.08,1.2,-0.271173
-5.07,1.2,-0.273013
-5.06,1.2,-0.274774
-5.05,1.2,-0.276455
-5.04,1.2,-0.278056
-5.03,1.2,-0.279574
-5.02,1.2,-0.28101
-5.01,1.2,-0.282365
-5,1.2,-0.283638
-4.99,1.2,-0.286069
-4.98,1.2,-0.288455
-4.97,1.2,-0.290794
-4.96,1.2,-0.293083
-4.95,1.2,-0.295319
-4.94,1.2,-0.297499
-4.93,1.2,-0.299621
-4.92,1.2,-0.301682
-4.91,1.2,-0.303679
-4.9,1.2,-0.305611
-4.89,1.2,-0.307475
-4.88,1.2,-0.309268
-4.87,1.2,-0.31099
-4.86,1.2,-0.312639
-4.85,1.2,-0.314214
-4.84,1.2,-0.315712
-4.83,1.2,-0.317136
-4.82,1.2,-0.318483
-4.81,1.2,-0.319754
-4.8,1.2,-0.32095
-4.79,1.2,-0.323205
-4.78,1.2,-0.325419
-4.77,1.2,-0.327589
-4.76,1.2,-0.329712
-4.75,1.2,-0.331786
-4.74,1.2,-0.333808
-4.73,1.2,-0.335776
-4.72,1.2,-0.337687
-4.71,1.2,-0.33954
-4.7,1.2,-0.341331
-4.69,1.2,-0.34306
-4.68,1.2,-0.344724
-4.67,1.2,-0.346322
-4.66,1.2,-0.347852
-4.65,1.2,-0.349313
-4.64,1.2,-0.350705
-4.63,1.2,-0.352026
-4.62,1.2,-0.353278
-4.61,1.2,-0.35446
-4.6,1.2,-0.355573
-4.59,1.2,-0.357653
-4.58,1.2,-0.359694
-4.57,1.2,-0.361695
-4.56,1.2,-0.363653
-4.55,1.2,-0.365565
-4.54,1.2,-0.36743
-4.53,1.2,-0.369245
-4.52,1.2,-0.371007
-4.51,1.2,-0.372715
-4.5,1.2,-0.374367
-4.49,1.2,-0.375962
-4.48,1.2,-0.377496
-4.47,1.2,-0.37897
-4.46,1.2,-0.380381
-4.45,1.2,-0.381729
-4.44,1.2,-0.383013
-4.43,1.2,-0.384233
-4.42,1.2,-0.385388
-4.41,1.2,-0.38648
-4.4,1.2,-0.387508
-4.39,1.2,-0.389419
-4.38,1.2,-0.391295
-4.37,1.2,-0.393133
-4.36,1.2,-0.394932
-4.35,1.2,-0.396689
-4.34,1.2,-0.398402
-4.33,1.2,-0.400069
-4.32,1.2,-0.401688
-4.31,1.2,-0.403257
-4.3,1.2,-0.404775
-4.29,1.2,-0.40624
-4.28,1.2,-0.407649
-4.27,1.2,-0.409003
-4.26,1.2,-0.4103
-4.25,1.2,-0.411538
-4.24,1.2,-0.412718
-4.23,1.2,-0.41384
-4.22,1.2,-0.414902
-4.21,1.2,-0.415906
-4.2,1.2,-0.416852
-4.19,1.2,-0.418604
-4.18,1.2,-0.420324
-4.17,1.2,-0.422009
-4.16,1.2,-0.423658
-4.15,1.2,-0.425269
-4.14,1.2,-0.42684
-4.13,1.2,-0.428368
-4.12,1.2,-0.429852
-4.11,1.2,-0.431291
-4.1,1.2,-0.432683
-4.09,1.2,-0.434025
-4.08,1.2,-0.435318
-4.07,1.2,-0.436559
-4.06,1.2,-0.437748
-4.05,1.2,-0.438883
-4.04,1.2,-0.439965
-4.03,1.2,-0.440993
-4.02,1.2,-0.441968
-4.01,1.2,-0.442888
-4,1.2,-0.443756
-3.99,1.2,-0.445361
-3.98,1.2,-0.446937
-3.97,1.2,-0.448481
-3.96,1.2,-0.449992
-3.95,1.2,-0.451468
-3.94,1.2,-0.452907
-3.93,1.2,-0.454307
-3.92,1.2,-0.455667
-3.91,1.2,-0.456985
-3.9,1.2,-0.458259
-3.89,1.2,-0.459489
-3.88,1.2,-0.460673
-3.87,1.2,-0.46181
-3.86,1.2,-0.462899
-3.85,1.2,-0.463939
-3.84,1.2,-0.464931
-3.83,1.2,-0.465872
-3.82,1.2,-0.466765
-3.81,1.2,-0.467608
-3.8,1.2,-0.468403
-3.79,1.2,-0.469874
-3.78,1.2,-0.471318
-3.77,1.2,-0.472733
-3.76,1.2,-0.474118
-3.75,1.2,-0.47547
-3.74,1.2,-0.476788
-3.73,1.2,-0.478071
-3.72,1.2,-0.479317
-3.71,1.2,-0.480525
-3.7,1.2,-0.481692
-3.69,1.2,-0.482819
-3.68,1.2,-0.483904
-3.67,1.2,-0.484946
-3.66,1.2,-0.485943
-3.65,1.2,-0.486897
-3.64,1.2,-0.487805
-3.63,1.2,-0.488667
-3.62,1.2,-0.489485
-3.61,1.2,-0.490258
-3.6,1.2,-0.490986
-3.59,1.2,-0.492335
-3.58,1.2,-0.493659
-3.57,1.2,-0.494957
-3.56,1.2,-0.496227
-3.55,1.2,-0.497467
-3.54,1.2,-0.498676
-3.53,1.2,-0.499853
-3.52,1.2,-0.500995
-3.51,1.2,-0.502103
-3.5,1.2,-0.503174
-3.49,1.2,-0.504207
-3.48,1.2,-0.505202
-3.47,1.2,-0.506157
-3.46,1.2,-0.507072
-3.45,1.2,-0.507946
-3.44,1.2,-0.508778
-3.43,1.2,-0.509569
-3.42,1.2,-0.510319
-3.41,1.2,-0.511027
-3.4,1.2,-0.511695
-3.39,1.2,-0.512934
-3.38,1.2,-0.51415
-3.37,1.2,-0.515342
-3.36,1.2,-0.516508
-3.35,1.2,-0.517647
-3.34,1.2,-0.518757
-3.33,1.2,-0.519838
-3.32,1.2,-0.520887
-3.31,1.2,-0.521904
-3.3,1.2,-0.522888
-3.29,1.2,-0.523837
-3.28,1.2,-0.52475
-3.27,1.2,-0.525628
-3.26,1.2,-0.526468
-3.25,1.2,-0.52727
-3.24,1.2,-0.528034
-3.23,1.2,-0.528761
-3.22,1.2,-0.529449
-3.21,1.2,-0.530099
-3.2,1.2,-0.530711
-3.19,1.2,-0.531851
-3.18,1.2,-0.53297
-3.17,1.2,-0.534067
-3.16,1.2,-0.53514
-3.15,1.2,-0.536188
-3.14,1.2,-0.537209
-3.13,1.2,-0.538203
-3.12,1.2,-0.539169
-3.11,1.2,-0.540104
-3.1,1.2,-0.541009
-3.09,1.2,-0.541882
-3.08,1.2,-0.542722
-3.07,1.2,-0.543529
-3.06,1.2,-0.544302
-3.05,1.2,-0.54504
-3.04,1.2,-0.545743
-3.03,1.2,-0.546411
-3.02,1.2,-0.547043
-3.01,1.2,-0.547641
-3,1.2,-0.548204
-2.99,1.2,-0.549255
-2.98,1.2,-0.550287
-2.97,1.2,-0.551297
-2.96,1.2,-0.552286
-2.95,1.2,-0.553252
-2.94,1.2,-0.554194
-2.93,1.2,-0.55511
-2.92,1.2,-0.556
-2.91,1.2,-0.556863
-2.9,1.2,-0.557697
-2.89,1.2,-0.558501
-2.88,1.2,-0.559276
-2.87,1.2,-0.560019
-2.86,1.2,-0.560732
-2.85,1.2,-0.561412
-2.84,1.2,-0.562059
-2.83,1.2,-0.562675
-2.82,1.2,-0.563258
-2.81,1.2,-0.563808
-2.8,1.2,-0.564327
-2.79,1.2,-0.565298
-2.78,1.2,-0.56625
-2.77,1.2,-0.567184
-2.76,1.2,-0.568098
-2.75,1.2,-0.56899
-2.74,1.2,-0.56986
-2.73,1.2,-0.570706
-2.72,1.2,-0.571528
-2.71,1.2,-0.572325
-2.7,1.2,-0.573095
-2.69,1.2,-0.573839
-2.68,1.2,-0.574554
-2.67,1.2,-0.575241
-2.66,1.2,-0.575898
-2.65,1.2,-0.576526
-2.64,1.2,-0.577125
-2.63,1.2,-0.577693
-2.62,1.2,-0.578231
-2.61,1.2,-0.578739
-2.6,1.2,-0.579218
-2.59,1.2,-0.580116
-2.58,1.2,-0.580998
-2.57,1.2,-0.581863
-2.56,1.2,-0.582709
-2.55,1.2,-0.583535
-2.54,1.2,-0.58434
-2.53,1.2,-0.585123
-2.52,1.2,-0.585884
-2.51,1.2,-0.586622
-2.5,1.2,-0.587335
-2.49,1.2,-0.588023
-2.48,1.2,-0.588685
-2.47,1.2,-0.589321
-2.46,1.2,-0.589929
-2.45,1.2,-0.59051
-2.44,1.2,-0.591064
-2.43,1.2,-0.59159
-2.42,1.2,-0.592087
-2.41,1.2,-0.592558
-2.4,1.2,-0.593
-2.39,1.2,-0.593834
-2.38,1.2,-0.594652
-2.37,1.2,-0.595454
-2.36,1.2,-0.596239
-2.35,1.2,-0.597005
-2.34,1.2,-0.597752
-2.33,1.2,-0.598479
-2.32,1.2,-0.599185
-2.31,1.2,-0.599869
-2.3,1.2,-0.600531
-2.29,1.2,-0.601169
-2.28,1.2,-0.601783
-2.27,1.2,-0.602373
-2.26,1.2,-0.602937
-2.25,1.2,-0.603476
-2.24,1.2,-0.603989
-2.23,1.2,-0.604477
-2.22,1.2,-0.604938
-2.21,1.2,-0.605374
-2.2,1.2,-0.605785
-2.19,1.2,-0.60656
-2.18,1.2,-0.60732
-2.17,1.2,-0.608066
-2.16,1.2,-0.608795
-2.15,1.2,-0.609508
-2.14,1.2,-0.610202
-2.13,1.2,-0.610878
-2.12,1.2,-0.611534
-2.11,1.2,-0.61217
-2.1,1.2,-0.612785
-2.09,1.2,-0.613378
-2.08,1.2,-0.613949
-2.07,1.2,-0.614497
-2.06,1.2,-0.615022
-2.05,1.2,-0.615523
-2.04,1.2,-0.616
-2.03,1.2,-0.616453
-2.02,1.2,-0.616882
-2.01,1.2,-0.617287
-2,1.2,-0.617668
-1.99,1.2,-0.61839
-1.98,1.2,-0.619098
-1.97,1.2,-0.619793
-1.96,1.2,-0.620472
-1.95,1.2,-0.621136
-1.94,1.2,-0.621783
-1.93,1.2,-0.622413
-1.92,1.2,-0.623024
-1.91,1.2,-0.623616
-1.9,1.2,-0.624189
-1.89,1.2,-0.624742
-1.88,1.2,-0.625274
-1.87,1.2,-0.625784
-1.86,1.2,-0.626273
-1.85,1.2,-0.626739
-1.84,1.2,-0.627184
-1.83,1.2,-0.627605
-1.82,1.2,-0.628005
-1.81,1.2,-0.628381
-1.8,1.2,-0.628736
-1.79,1.2,-0.62941
-1.78,1.2,-0.630072
-1.77,1.2,-0.63072
-1.76,1.2,-0.631354
-1.75,1.2,-0.631973
-1.74,1.2,-0.632577
-1.73,1.2,-0.633165
-1.72,1.2,-0.633736
-1.71,1.2,-0.634289
-1.7,1.2,-0.634823
-1.69,1.2,-0.635339
-1.68,1.2,-0.635835
-1.67,1.2,-0.636312
-1.66,1.2,-0.636768
-1.65,1.2,-0.637203
-1.64,1.2,-0.637618
-1.63,1.2,-0.638011
-1.62,1.2,-0.638384
-1.61,1.2,-0.638735
-1.6,1.2,-0.639066
-1.59,1.2,-0.639696
-1.58,1.2,-0.640315
-1.57,1.2,-0.640921
-1.56,1.2,-0.641514
-1.55,1.2,-0.642093
-1.54,1.2,-0.642658
-1.53,1.2,-0.643207
